timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-03-07T05:01:54.187614+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,59%,13.9°C,14.4,24.5,N/A,N/A,N/A,N/A
2025-03-07T06:02:06.258725+07:00,Hải Dương,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,60%,13.9°C,16.2,28.8,54.2,N/A,1.8,1.8
2025-03-07T07:37:44.221510+07:00,Hải Dương,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,68%,12.8°C,18.6,30.1,39.8,N/A,1.8,2.2
2025-03-07T09:16:20.150120+07:00,Hải Dương,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,66%,13.9°C,21.3,40.5,42.1,N/A,1.6,3.2
2025-03-07T10:20:17.767829+07:00,Hải Dương,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,64%,13.9°C,24.1,42.9,49.3,N/A,1.7,2.6
2025-03-07T11:02:11.353531+07:00,Hải Dương,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,64%,13.9°C,24.1,42.9,49.3,N/A,1.7,2.6
2025-03-07T12:09:20.170927+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,62%,13.9°C,24.5,43.3,51.3,N/A,1.6,2.5
2025-03-07T13:12:12.392733+07:00,Hải Dương,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,61%,13.9°C,25.3,45.1,56.2,N/A,1.8,2.7
2025-03-07T14:09:20.800480+07:00,Hải Dương,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,58%,13.9°C,25.2,43.5,69.9,N/A,1.7,2.5
2025-03-07T15:01:54.719319+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,58%,13.9°C,24.9,42.5,72.6,N/A,1.5,2.4
2025-03-07T16:02:00.213422+07:00,Hải Dương,83,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,57%,13.9°C,26.3,41.8,75.3,N/A,1.5,2.4
2025-03-07T17:02:05.145770+07:00,Hải Dương,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,57%,15.0°C,25.6,40.1,68.1,N/A,2.0,2.5
2025-03-07T19:14:29.516311+07:00,Hải Dương,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,63%,13.9°C,31.4,49.3,44.2,N/A,2.1,3.8
2025-03-07T20:17:19.613620+07:00,Hải Dương,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,65%,13.9°C,37.3,54.6,49.0,N/A,1.8,3.3
2025-03-07T21:02:02.178915+07:00,Hải Dương,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,65%,13.9°C,37.3,54.6,49.0,N/A,1.8,3.3
2025-03-07T22:08:37.307991+07:00,Hải Dương,123,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,69%,15.0°C,44.5,62.4,50.5,N/A,1.9,2.7
2025-03-07T23:09:43.566258+07:00,Hải Dương,123,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,71%,15.0°C,44.5,62.4,50.5,N/A,1.9,2.7
2025-03-08T00:02:10.929152+07:00,Hải Dương,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,71%,15.0°C,56.3,73.3,48.0,N/A,1.7,2.2
2025-03-08T01:11:16.961720+07:00,Hải Dương,144,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,74%,13.9°C,53.0,66.6,37.7,N/A,1.7,1.9
2025-03-08T02:01:45.100464+07:00,Hải Dương,129,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,74%,13.9°C,47.0,58.2,54.1,N/A,1.6,1.8
2025-03-08T03:09:23.072757+07:00,Hải Dương,111,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,75%,13.9°C,39.5,50.5,60.7,N/A,1.8,1.8
2025-03-08T04:01:50.487681+07:00,Hải Dương,98,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,75%,13.9°C,34.2,41.7,61.1,N/A,1.7,1.8
2025-03-08T05:01:53.660778+07:00,Hải Dương,96,/dl/web/weather/ic-w-12-night-rain-full.svg,1.4 km/h,75%,13.9°C,33.1,41.2,42.4,N/A,1.9,1.8
2025-03-08T06:01:59.874517+07:00,Hải Dương,117,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.5 km/h,76%,13.9°C,42.0,50.6,N/A,N/A,1.8,1.9
2025-03-08T07:29:41.735276+07:00,Hải Dương,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,76%,15.0°C,33.8,49.2,33.4,N/A,1.8,2.4
2025-03-08T08:45:46.852441+07:00,Hải Dương,103,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,73%,15.0°C,36.3,60.2,32.4,N/A,1.5,3.3
2025-03-08T09:22:26.335442+07:00,Hải Dương,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,72%,15.0°C,40.2,67.4,38.7,N/A,1.7,3.3
2025-03-08T10:01:50.145622+07:00,Hải Dương,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,72%,15.0°C,40.2,67.4,38.7,N/A,1.7,3.3
2025-03-08T11:02:05.214533+07:00,Hải Dương,118,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,69%,15.0°C,42.5,69.1,47.6,N/A,1.6,3.2
2025-03-08T12:01:51.747437+07:00,Hải Dương,117,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,65%,15.0°C,41.9,66.5,50.1,N/A,2.1,2.9
2025-03-08T13:02:06.209345+07:00,Hải Dương,117,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,62%,16.1°C,41.9,66.5,50.1,N/A,2.1,2.9
2025-03-08T14:01:40.821747+07:00,Hải Dương,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,60%,16.1°C,44.3,64.7,41.1,N/A,2.7,2.3
2025-03-08T15:01:50.792824+07:00,Hải Dương,132,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,59%,16.1°C,48.0,64.9,68.3,N/A,2.9,2.2
2025-03-08T16:01:36.884024+07:00,Hải Dương,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.9 km/h,62%,16.1°C,49.5,64.9,85.0,N/A,2.4,2.3
2025-03-08T17:01:47.220446+07:00,Hải Dương,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,63%,16.1°C,49.6,63.2,91.8,N/A,2.1,2.4
2025-03-08T18:01:52.111912+07:00,Hải Dương,143,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,64%,17.2°C,52.4,64.3,81.6,N/A,1.8,2.6
2025-03-08T19:10:37.739036+07:00,Hải Dương,146,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,69%,16.1°C,53.6,69.6,57.6,N/A,2.6,3.1
2025-03-08T20:01:49.732133+07:00,Hải Dương,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,69%,16.1°C,56.5,72.4,80.6,N/A,2.1,2.9
2025-03-08T21:01:46.679835+07:00,Hải Dương,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,71%,16.1°C,67.0,80.3,64.8,N/A,1.9,2.5
2025-03-08T22:02:06.526119+07:00,Hải Dương,163,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,74%,16.1°C,73.4,83.5,41.9,N/A,1.5,2.2
2025-03-08T23:01:56.356405+07:00,Hải Dương,162,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,76%,16.1°C,71.7,81.5,54.9,N/A,1.7,2.1
2025-03-09T00:01:44.469446+07:00,Hải Dương,157,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,80%,15.0°C,64.2,74.9,66.2,N/A,1.2,2.0
2025-03-09T01:02:40.286600+07:00,Hải Dương,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,81%,15.0°C,57.2,65.1,63.4,N/A,1.6,2.0
2025-03-09T02:01:56.364635+07:00,Hải Dương,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,82%,15.0°C,51.5,60.4,65.8,N/A,1.5,1.9
2025-03-09T03:02:00.596341+07:00,Hải Dương,143,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,83%,15.0°C,52.4,61.1,54.7,N/A,1.2,2.0
2025-03-09T04:01:37.583091+07:00,Hải Dương,143,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,85%,16.1°C,52.6,61.8,42.6,N/A,1.6,2.0
2025-03-09T05:01:44.446899+07:00,Hải Dương,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,85%,16.1°C,51.3,58.3,42.3,N/A,1.4,1.9
2025-03-09T06:02:04.859936+07:00,Hải Dương,146,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,86%,15.0°C,54.0,59.1,31.7,N/A,1.5,2.0
2025-03-09T07:33:13.873318+07:00,Hải Dương,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,84%,16.1°C,62.8,68.3,N/A,N/A,2.1,2.5
2025-03-09T08:56:05.129839+07:00,Hải Dương,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,84%,16.1°C,68.0,81.9,N/A,N/A,2.7,3.2
2025-03-09T10:02:06.307196+07:00,Hải Dương,166,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,79%,16.1°C,77.5,101.6,N/A,N/A,2.2,3.4
2025-03-09T11:01:40.990803+07:00,Hải Dương,166,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,78%,16.1°C,77.5,101.6,N/A,N/A,2.2,3.4
2025-03-09T12:01:45.155773+07:00,Hải Dương,166,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,79%,16.1°C,77.5,101.6,N/A,N/A,2.2,3.4
2025-03-09T13:01:47.979571+07:00,Hải Dương,166,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,79%,17.2°C,77.5,101.6,N/A,N/A,2.2,3.4
2025-03-09T14:01:38.169452+07:00,Hải Dương,166,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,78%,17.2°C,77.5,101.6,N/A,N/A,2.2,3.4
2025-03-09T15:01:56.787418+07:00,Hải Dương,166,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,76%,17.2°C,77.5,101.6,N/A,N/A,2.2,3.4
2025-03-09T16:01:52.292296+07:00,Hải Dương,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,72%,17.8°C,48.7,61.7,N/A,N/A,1.4,2.4
2025-03-09T17:01:57.902676+07:00,Hải Dương,133,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,72%,17.8°C,48.7,58.1,N/A,N/A,1.7,2.4
2025-03-09T18:01:58.490490+07:00,Hải Dương,149,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9 km/h,72%,17.8°C,55.1,64.5,N/A,N/A,1.4,2.7
2025-03-09T19:10:32.999651+07:00,Hải Dương,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,75%,17.8°C,62.6,75.6,10.7,N/A,1.7,3.0
2025-03-09T20:01:58.431680+07:00,Hải Dương,161,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,75%,17.8°C,69.2,89.5,16.7,N/A,2.2,3.1
2025-03-09T21:02:06.758501+07:00,Hải Dương,164,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.9 km/h,76%,17.8°C,74.4,97.1,N/A,N/A,2.1,2.9
2025-03-09T22:01:45.405270+07:00,Hải Dương,164,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,77%,17.2°C,74.4,97.1,N/A,N/A,2.1,2.9
2025-03-09T23:02:10.387788+07:00,Hải Dương,164,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,77%,17.2°C,74.4,97.1,N/A,N/A,2.1,2.9
2025-03-10T00:01:47.038642+07:00,Hải Dương,164,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,78%,17.2°C,74.4,97.1,16.7,N/A,2.1,2.9
2025-03-10T01:02:04.485390+07:00,Hải Dương,164,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,78%,17.2°C,74.4,97.1,16.7,N/A,2.1,2.9
2025-03-10T02:01:41.581018+07:00,Hải Dương,164,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,79%,17.2°C,74.4,97.1,16.7,N/A,2.1,2.9
2025-03-10T03:01:59.787687+07:00,Hải Dương,164,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,80%,17.2°C,74.4,97.1,N/A,N/A,2.1,2.9
2025-03-10T04:01:50.210405+07:00,Hải Dương,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,83%,17.2°C,N/A,79.7,N/A,N/A,N/A,N/A
2025-03-10T05:02:05.613435+07:00,Hải Dương,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,83%,17.2°C,62.7,79.7,N/A,N/A,N/A,N/A
2025-03-10T06:01:59.158119+07:00,Hải Dương,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9 km/h,83%,17.2°C,62.7,79.7,N/A,N/A,N/A,N/A
2025-03-10T07:32:23.055744+07:00,Hải Dương,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,81%,17.8°C,62.7,79.7,N/A,N/A,N/A,N/A
2025-03-10T08:58:06.048967+07:00,Hải Dương,157,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,76%,18.9°C,64.4,N/A,N/A,N/A,N/A,N/A
2025-03-10T09:30:08.185749+07:00,Hải Dương,157,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,71%,20.0°C,64.4,N/A,N/A,N/A,N/A,N/A
2025-03-10T10:02:17.607020+07:00,Hải Dương,157,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,71%,20.0°C,64.4,N/A,N/A,N/A,N/A,N/A
2025-03-10T11:08:54.933178+07:00,Hải Dương,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,66%,22.2°C,37.3,N/A,N/A,N/A,N/A,N/A
2025-03-10T12:01:45.298213+07:00,Hải Dương,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,66%,22.2°C,37.3,N/A,N/A,N/A,N/A,N/A
2025-03-10T13:02:00.020363+07:00,Hải Dương,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9 km/h,64%,22.8°C,37.3,N/A,N/A,N/A,N/A,N/A
2025-03-10T14:01:49.288611+07:00,Hải Dương,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,61%,23.9°C,34.0,N/A,N/A,N/A,N/A,N/A
2025-03-10T15:02:11.482260+07:00,Hải Dương,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,60%,23.9°C,34.0,N/A,N/A,N/A,N/A,N/A
2025-03-10T16:02:11.546501+07:00,Hải Dương,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,57%,26.1°C,34.0,N/A,N/A,N/A,N/A,N/A
2025-03-10T17:02:02.748833+07:00,Hải Dương,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,58%,26.1°C,49.4,N/A,N/A,N/A,N/A,N/A
2025-03-10T18:01:59.871280+07:00,Hải Dương,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,62%,25.0°C,49.4,N/A,N/A,N/A,N/A,N/A
2025-03-10T19:15:09.418882+07:00,Hải Dương,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,84%,21.1°C,49.4,N/A,N/A,N/A,N/A,N/A
2025-03-10T20:19:00.747605+07:00,Hải Dương,127,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.0 km/h,88%,20.0°C,46.0,N/A,N/A,N/A,N/A,N/A
2025-03-10T21:02:08.371247+07:00,Hải Dương,127,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.0 km/h,88%,20.0°C,46.0,N/A,N/A,N/A,N/A,N/A
2025-03-10T22:02:14.340876+07:00,Hải Dương,127,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,12.2 km/h,88%,20.0°C,46.0,N/A,N/A,N/A,N/A,N/A
2025-03-10T23:02:01.467662+07:00,Hải Dương,116,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,12.6 km/h,90%,20.0°C,41.4,N/A,N/A,N/A,N/A,N/A
2025-03-11T01:10:18.763881+07:00,Hải Dương,116,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.6 km/h,96%,18.9°C,41.4,N/A,N/A,N/A,N/A,N/A
2025-03-11T02:01:56.896926+07:00,Hải Dương,114,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.6 km/h,96%,18.9°C,40.8,N/A,N/A,N/A,N/A,N/A
2025-03-11T03:02:04.475699+07:00,Hải Dương,114,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,97%,18.9°C,40.8,N/A,N/A,N/A,N/A,N/A
2025-03-11T04:01:56.158474+07:00,Hải Dương,114,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,96%,18.9°C,40.8,N/A,N/A,N/A,N/A,N/A
2025-03-11T05:01:50.387806+07:00,Hải Dương,145,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,94%,18.9°C,53.3,N/A,N/A,N/A,N/A,N/A
2025-03-11T06:02:02.437636+07:00,Hải Dương,145,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,93%,18.9°C,53.3,N/A,N/A,N/A,N/A,N/A
2025-03-11T07:37:42.129852+07:00,Hải Dương,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,92%,18.9°C,N/A,79.7,N/A,N/A,N/A,N/A
2025-03-11T09:16:01.771154+07:00,Hải Dương,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,83%,21.1°C,68.1,N/A,N/A,N/A,N/A,N/A
2025-03-11T10:20:26.864470+07:00,Hải Dương,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,78%,22.8°C,68.1,N/A,N/A,N/A,N/A,N/A
2025-03-11T11:10:33.520601+07:00,Hải Dương,154,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,78%,22.8°C,59.6,N/A,N/A,N/A,N/A,N/A
2025-03-11T12:09:07.166248+07:00,Hải Dương,154,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,71%,25.0°C,59.6,N/A,N/A,N/A,N/A,N/A
2025-03-11T13:12:19.740673+07:00,Hải Dương,154,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,67%,26.1°C,59.6,N/A,N/A,N/A,N/A,N/A
2025-03-11T14:09:05.168860+07:00,Hải Dương,126,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,63%,27.2°C,45.5,N/A,N/A,N/A,N/A,N/A
2025-03-11T15:01:55.879116+07:00,Hải Dương,126,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,63%,27.2°C,45.5,N/A,N/A,N/A,N/A,N/A
2025-03-11T16:09:30.031038+07:00,Hải Dương,126,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.6 km/h,69%,26.1°C,45.5,N/A,N/A,N/A,N/A,N/A
2025-03-11T17:02:22.502964+07:00,Hải Dương,106,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.6 km/h,69%,26.1°C,37.8,N/A,N/A,N/A,N/A,N/A
2025-03-11T18:01:59.365712+07:00,Hải Dương,106,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.4 km/h,73%,25.0°C,37.8,N/A,N/A,N/A,N/A,N/A
2025-03-11T19:14:51.537214+07:00,Hải Dương,106,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,83%,22.2°C,37.8,N/A,N/A,N/A,N/A,N/A
2025-03-11T20:18:44.997720+07:00,Hải Dương,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,84%,22.2°C,29.8,N/A,N/A,N/A,N/A,N/A
2025-03-11T21:02:09.723106+07:00,Hải Dương,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,84%,22.2°C,29.8,N/A,N/A,N/A,N/A,N/A
2025-03-11T22:09:13.364954+07:00,Hải Dương,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,86%,21.1°C,29.8,N/A,N/A,N/A,N/A,N/A
2025-03-11T23:10:41.772572+07:00,Hải Dương,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,87%,21.1°C,28.8,N/A,N/A,N/A,N/A,N/A
2025-03-12T00:02:01.268018+07:00,Hải Dương,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,87%,21.1°C,28.8,N/A,N/A,N/A,N/A,N/A
2025-03-12T01:11:27.398276+07:00,Hải Dương,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,89%,21.1°C,28.8,N/A,N/A,N/A,N/A,N/A
2025-03-12T02:02:17.689868+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,89%,21.1°C,30.9,N/A,N/A,N/A,N/A,N/A
2025-03-12T03:01:55.199070+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,90%,21.1°C,30.9,N/A,N/A,N/A,N/A,N/A
2025-03-12T04:01:47.427439+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,92%,21.1°C,30.9,N/A,N/A,N/A,N/A,N/A
2025-03-12T05:01:45.623326+07:00,Hải Dương,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,92%,21.1°C,36.1,N/A,N/A,N/A,N/A,N/A
2025-03-12T06:08:13.139572+07:00,Hải Dương,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,91%,21.1°C,36.1,N/A,N/A,N/A,N/A,N/A
2025-03-12T07:37:19.831803+07:00,Hải Dương,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,90%,21.1°C,36.1,N/A,N/A,N/A,N/A,N/A
2025-03-12T09:14:55.681443+07:00,Hải Dương,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,87%,22.2°C,39.4,N/A,N/A,N/A,N/A,N/A
2025-03-12T10:19:11.099085+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,84%,22.8°C,31.4,39.0,N/A,N/A,N/A,N/A
2025-03-12T11:01:54.450207+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,84%,22.8°C,31.4,39.0,N/A,N/A,N/A,N/A
2025-03-12T12:01:51.673331+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,83%,22.8°C,31.4,39.0,N/A,N/A,N/A,N/A
2025-03-12T13:12:08.577106+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,85%,22.8°C,31.4,39.0,N/A,N/A,N/A,N/A
2025-03-12T14:02:04.563387+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,85%,22.8°C,31.4,39.0,N/A,N/A,N/A,N/A
2025-03-12T15:11:50.673661+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,87%,22.8°C,14.4,15.3,N/A,N/A,1.6,1.9
2025-03-12T16:09:20.816424+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.5 km/h,90%,22.2°C,14.4,15.3,N/A,N/A,1.6,1.9
2025-03-12T17:01:48.891644+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.5 km/h,90%,22.2°C,14.4,15.3,N/A,N/A,1.6,1.9
2025-03-12T18:02:00.339285+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.1 km/h,89%,22.2°C,14.4,15.3,N/A,N/A,1.6,1.9
2025-03-12T19:14:48.567740+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,92%,21.1°C,14.4,15.3,N/A,N/A,1.6,1.9
2025-03-12T20:18:36.373240+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,93%,21.1°C,14.4,15.3,N/A,N/A,1.6,1.9
2025-03-12T21:02:09.948932+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,93%,21.1°C,14.4,15.3,N/A,N/A,1.6,1.9
2025-03-12T22:02:01.993032+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,93%,21.1°C,14.4,15.3,N/A,N/A,1.6,1.9
2025-03-12T23:10:45.747159+07:00,Hải Dương,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,92%,21.1°C,24.2,N/A,N/A,N/A,N/A,N/A
2025-03-13T00:02:18.677094+07:00,Hải Dương,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,92%,21.1°C,24.2,N/A,N/A,N/A,N/A,N/A
2025-03-13T01:11:44.460092+07:00,Hải Dương,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,92%,21.1°C,24.2,N/A,N/A,N/A,N/A,N/A
2025-03-13T02:01:50.069273+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,92%,21.1°C,25.0,N/A,N/A,N/A,N/A,N/A
2025-03-13T03:02:02.564249+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,93%,21.1°C,25.0,N/A,N/A,N/A,N/A,N/A
2025-03-13T04:01:44.435592+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,95%,21.1°C,25.0,N/A,N/A,N/A,N/A,N/A
2025-03-13T05:01:40.156375+07:00,Hải Dương,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,96%,21.1°C,29.9,N/A,N/A,N/A,N/A,N/A
2025-03-13T06:01:55.551930+07:00,Hải Dương,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,95%,21.1°C,7.5,11.1,N/A,1.7,1.2,1.9
